,Gene,Count
65880,Associated_Genes_ENSG00000198176,1
65881,Associated_Genes_ENSG00000198178,1
65882,Associated_Genes_ENSG00000198513,1
65883,Associated_Genes_CATG00000002980,1
65884,Associated_Genes_ENSG00000199980,1
65885,Associated_Genes_ENSG00000200503,1
65887,Associated_Genes_CATG00000047129,1
65895,Associated_Genes_ENSG00000117595,1
65888,Associated_Genes_ENSG00000201715,1
65889,Associated_Genes_ENSG00000198586,1
65890,Associated_Genes_ENSG00000198589,1
65891,Associated_Genes_ENSG00000198590,1
65892,Associated_Genes_ENSG00000198453,1
65893,Associated_Genes_ENSG00000198466,1
65894,Associated_Genes_ENSG00000198468,1
65837,Associated_Genes_ENSG00000197928,1
65835,Associated_Genes_ENSG00000197915,1
65755,Associated_Genes_ENSG00000198915,1
65794,Associated_Genes_ENSG00000205442,1
65776,Associated_Genes_ENSG00000204161,1
65777,Associated_Genes_ENSG00000204209,1
65778,Associated_Genes_ENSG00000204217,1
65779,Associated_Genes_ENSG00000204219,1
65780,Associated_Genes_ENSG00000204262,1
65781,Associated_Genes_ENSG00000204267,1
65782,Associated_Genes_ENSG00000204278,1
65783,Associated_Genes_ENSG00000205300,1
65784,Associated_Genes_ENSG00000204296,1
65785,Associated_Genes_ENSG00000204301,1
65786,Associated_Genes_ENSG00000204344,1
65787,Associated_Genes_ENSG00000204387,1
65788,Associated_Genes_ENSG00000204403,1
65789,Associated_Genes_ENSG00000204406,1
65790,Associated_Genes_CATG00000015278,1
65791,Associated_Genes_ENSG00000204138,1
65792,Associated_Genes_ENSG00000204842,1
65775,Associated_Genes_ENSG00000203635,1
65774,Associated_Genes_ENSG00000203565,1
65773,Associated_Genes_ENSG00000203909,1
65763,Associated_Genes_ENSG00000199361,1
65756,Associated_Genes_ENSG00000198919,1
65757,Associated_Genes_ENSG00000198793,1
65758,Associated_Genes_ENSG00000198795,1
65759,Associated_Genes_ENSG00000198821,1
65760,Associated_Genes_ENSG00000198822,1
65761,Associated_Genes_ENSG00000198825,1
65762,Associated_Genes_ENSG00000198838,1
65764,Associated_Genes_ENSG00000199593,1
65772,Associated_Genes_ENSG00000203880,1
65765,Associated_Genes_ENSG00000198848,1
65766,Associated_Genes_ENSG00000198873,1
65767,Associated_Genes_ENSG00000198874,1
65768,Associated_Genes_ENSG00000198879,1
65769,Associated_Genes_ENSG00000198909,1
65770,Associated_Genes_ENSG00000198914,1
65771,Associated_Genes_ENSG00000202058,1
65793,Associated_Genes_ENSG00000205208,1
65795,Associated_Genes_ENSG00000205436,1
65834,Associated_Genes_ENSG00000197927,1
65796,Associated_Genes_ENSG00000203805,1
65817,Associated_Genes_ENSG00000198074,1
65818,Associated_Genes_ENSG00000198722,1
65819,Associated_Genes_ENSG00000198728,1
65820,Associated_Genes_ENSG00000198732,1
65821,Associated_Genes_ENSG00000198742,1
65822,Associated_Genes_ENSG00000198752,1
65823,Associated_Genes_ENSG00000198121,1
65824,Associated_Genes_ENSG00000198125,1
65825,Associated_Genes_ENSG00000198131,1
65826,Associated_Genes_ENSG00000198133,1
65827,Associated_Genes_ENSG00000198033,1
65828,Associated_Genes_ENSG00000198060,1
65829,Associated_Genes_ENSG00000198189,1
65830,Associated_Genes_ENSG00000198216,1
65831,Associated_Genes_ENSG00000198218,1
65832,Associated_Genes_ENSG00000198231,1
65833,Associated_Genes_ENSG00000198087,1
65816,Associated_Genes_ENSG00000198390,1
65815,Associated_Genes_ENSG00000204099,1
65814,Associated_Genes_ENSG00000204103,1
65804,Associated_Genes_ENSG00000203809,1
65797,Associated_Genes_ENSG00000203666,1
65798,Associated_Genes_ENSG00000203667,1
65799,Associated_Genes_ENSG00000203710,1
65800,Associated_Genes_ENSG00000203711,1
65801,Associated_Genes_ENSG00000204130,1
65802,Associated_Genes_ENSG00000204136,1
65803,Associated_Genes_ENSG00000203778,1
65805,Associated_Genes_ENSG00000205363,1
65813,Associated_Genes_ENSG00000204104,1
65806,Associated_Genes_ENSG00000203863,1
65807,Associated_Genes_ENSG00000203867,1
65808,Associated_Genes_ENSG00000203875,1
65809,Associated_Genes_ENSG00000205309,1
65810,Associated_Genes_ENSG00000205323,1
65811,Associated_Genes_ENSG00000205339,1
65812,Associated_Genes_ENSG00000205359,1
65590,Associated_Genes_ENSG00000196588,1
65589,Associated_Genes_ENSG00000196700,1
65588,Associated_Genes_ENSG00000198363,1
65383,Associated_Genes_ENSG00000206190,1
65365,Associated_Genes_ENSG00000207986,1
65366,Associated_Genes_ENSG00000211448,1
65367,Associated_Genes_CATG00000002774,1
65368,Associated_Genes_ENSG00000213131,1
65369,Associated_Genes_ENSG00000211626,1
65370,Associated_Genes_CATG00000042498,1
65371,Associated_Genes_ENSG00000211642,1
65372,Associated_Genes_ENSG00000206579,1
65373,Associated_Genes_ENSG00000206688,1
65374,Associated_Genes_ENSG00000211649,1
65375,Associated_Genes_ENSG00000211689,1
65376,Associated_Genes_ENSG00000211764,1
65377,Associated_Genes_ENSG00000211777,1
65378,Associated_Genes_ENSG00000211455,1
65379,Associated_Genes_ENSG00000211456,1
65380,Associated_Genes_ENSG00000207269,1
65381,Associated_Genes_ENSG00000207014,1
65364,Associated_Genes_ENSG00000207954,1
65363,Associated_Genes_ENSG00000207277,1
65362,Associated_Genes_ENSG00000205903,1
65352,Associated_Genes_ENSG00000205955,1
65345,Associated_Genes_ENSG00000206422,1
65346,Associated_Genes_ENSG00000206503,1
65347,Associated_Genes_ENSG00000206530,1
65348,Associated_Genes_ENSG00000206557,1
65349,Associated_Genes_ENSG00000206559,1
65350,Associated_Genes_ENSG00000206561,1
65351,Associated_Genes_ENSG00000206418,1
65353,Associated_Genes_CATG00000003043,1
65361,Associated_Genes_ENSG00000214216,1
65354,Associated_Genes_CATG00000015271,1
65355,Associated_Genes_ENSG00000204952,1
65356,Associated_Genes_ENSG00000204977,1
65357,Associated_Genes_ENSG00000204978,1
65358,Associated_Genes_ENSG00000204993,1
65359,Associated_Genes_ENSG00000205683,1
65360,Associated_Genes_ENSG00000205865,1
65382,Associated_Genes_ENSG00000212899,1
65384,Associated_Genes_ENSG00000205929,1
65343,Associated_Genes_ENSG00000204624,1
65385,Associated_Genes_ENSG00000205930,1
65406,Associated_Genes_ENSG00000225938,1
65407,Associated_Genes_ENSG00000225940,1
65408,Associated_Genes_CATG00000001575,1
65409,Associated_Genes_ENSG00000225640,1
65410,Associated_Genes_ENSG00000225648,1
65411,Associated_Genes_ENSG00000225655,1
65412,Associated_Genes_ENSG00000225708,1
65413,Associated_Genes_ENSG00000224635,1
65414,Associated_Genes_ENSG00000224649,1
65415,Associated_Genes_ENSG00000225790,1
65416,Associated_Genes_ENSG00000225830,1
65417,Associated_Genes_ENSG00000225868,1
65418,Associated_Genes_ENSG00000225870,1
65419,Associated_Genes_ENSG00000225880,1
65420,Associated_Genes_ENSG00000225889,1
65421,Associated_Genes_ENSG00000224271,1
65422,Associated_Genes_ENSG00000224228,1
65405,Associated_Genes_ENSG00000224078,1
65404,Associated_Genes_CATG00000105576,1
65403,Associated_Genes_ENSG00000224260,1
65393,Associated_Genes_CATG00000106786,1
65386,Associated_Genes_ENSG00000205464,1
65387,Associated_Genes_ENSG00000205517,1
65388,Associated_Genes_ENSG00000206052,1
65389,Associated_Genes_ENSG00000206113,1
65390,Associated_Genes_ENSG00000206120,1
65391,Associated_Genes_ENSG00000206337,1
65392,Associated_Genes_ENSG00000212766,1
65394,Associated_Genes_ENSG00000213204,1
65402,Associated_Genes_ENSG00000204592,1
65395,Associated_Genes_ENSG00000213232,1
65396,Associated_Genes_ENSG00000213290,1
65397,Associated_Genes_ENSG00000213318,1
65398,Associated_Genes_ENSG00000213585,1
65399,Associated_Genes_ENSG00000213593,1
65400,Associated_Genes_ENSG00000215217,1
65401,Associated_Genes_ENSG00000222293,1
65344,Associated_Genes_ENSG00000204666,1
65342,Associated_Genes_ENSG00000206560,1
65424,Associated_Genes_ENSG00000224209,1
65301,Associated_Genes_ENSG00000214381,1
65283,Associated_Genes_ENSG00000214954,1
65284,Associated_Genes_ENSG00000214553,1
65285,Associated_Genes_ENSG00000214575,1
65286,Associated_Genes_ENSG00000214595,1
65287,Associated_Genes_ENSG00000223040,1
65288,Associated_Genes_ENSG00000223078,1
65289,Associated_Genes_ENSG00000223392,1
65290,Associated_Genes_ENSG00000223445,1
65291,Associated_Genes_ENSG00000223469,1
65292,Associated_Genes_ENSG00000221887,1
65293,Associated_Genes_ENSG00000221926,1
65294,Associated_Genes_ENSG00000221947,1
65295,Associated_Genes_ENSG00000215158,1
65296,Associated_Genes_ENSG00000215182,1
65297,Associated_Genes_ENSG00000215193,1
65298,Associated_Genes_ENSG00000214870,1
65299,Associated_Genes_CATG00000044545,1
65282,Associated_Genes_CATG00000050748,1
65281,Associated_Genes_ENSG00000214894,1
65280,Associated_Genes_CATG00000016338,1
65270,Associated_Genes_ENSG00000213022,1
65263,Associated_Genes_ENSG00000214049,1
65264,Associated_Genes_ENSG00000214146,1
65265,Associated_Genes_ENSG00000214176,1
65266,Associated_Genes_CATG00000003112,1
65267,Associated_Genes_ENSG00000212387,1
65268,Associated_Genes_CATG00000098118,1
65269,Associated_Genes_ENSG00000212598,1
65271,Associated_Genes_ENSG00000151779,1
65279,Associated_Genes_ENSG00000218052,1
65272,Associated_Genes_ENSG00000213079,1
65273,Associated_Genes_ENSG00000213082,1
65274,Associated_Genes_ENSG00000214973,1
65275,Associated_Genes_ENSG00000214998,1
65276,Associated_Genes_CATG00000041853,1
65277,Associated_Genes_ENSG00000213918,1
65278,Associated_Genes_ENSG00000213973,1
65300,Associated_Genes_ENSG00000214293,1
65302,Associated_Genes_ENSG00000218350,1
65341,Associated_Genes_ENSG00000205035,1
65303,Associated_Genes_ENSG00000218357,1
65324,Associated_Genes_ENSG00000205129,1
65325,Associated_Genes_ENSG00000205189,1
65326,Associated_Genes_ENSG00000205212,1
65327,Associated_Genes_ENSG00000205221,1
65328,Associated_Genes_CATG00000015367,1
65329,Associated_Genes_ENSG00000205268,1
65330,Associated_Genes_ENSG00000205025,1
65331,Associated_Genes_CATG00000105440,1
65332,Associated_Genes_ENSG00000211643,1
65333,Associated_Genes_ENSG00000211648,1
65334,Associated_Genes_ENSG00000205534,1
65335,Associated_Genes_CATG00000106823,1
65336,Associated_Genes_ENSG00000205653,1
65337,Associated_Genes_ENSG00000205659,1
65338,Associated_Genes_ENSG00000205669,1
65339,Associated_Genes_ENSG00000205045,1
65340,Associated_Genes_ENSG00000205038,1
65323,Associated_Genes_ENSG00000205100,1
65322,Associated_Genes_ENSG00000205054,1
65321,Associated_Genes_ENSG00000205726,1
65311,Associated_Genes_ENSG00000214513,1
65304,Associated_Genes_ENSG00000215712,1
65305,Associated_Genes_ENSG00000215834,1
65306,Associated_Genes_ENSG00000215853,1
65307,Associated_Genes_ENSG00000214354,1
65308,Associated_Genes_ENSG00000214369,1
65309,Associated_Genes_ENSG00000214407,1
65310,Associated_Genes_ENSG00000214803,1
65312,Associated_Genes_CATG00000015168,1
65320,Associated_Genes_ENSG00000214226,1
65313,Associated_Genes_ENSG00000217825,1
65314,Associated_Genes_ENSG00000214652,1
65315,Associated_Genes_ENSG00000214711,1
65316,Associated_Genes_ENSG00000214754,1
65317,Associated_Genes_ENSG00000214783,1
65318,Associated_Genes_ENSG00000214255,1
65319,Associated_Genes_ENSG00000214253,1
65423,Associated_Genes_ENSG00000222581,1
65425,Associated_Genes_ENSG00000224982,1
65587,Associated_Genes_ENSG00000196704,1
65547,Associated_Genes_ENSG00000223547,1
65529,Associated_Genes_ENSG00000224309,1
65530,Associated_Genes_ENSG00000224318,1
65531,Associated_Genes_ENSG00000223646,1
65532,Associated_Genes_ENSG00000150867,1
65533,Associated_Genes_ENSG00000223695,1
65534,Associated_Genes_ENSG00000223477,1
65535,Associated_Genes_ENSG00000223482,1
65536,Associated_Genes_ENSG00000223496,1
65537,Associated_Genes_ENSG00000223751,1
65538,Associated_Genes_ENSG00000223756,1
65539,Associated_Genes_ENSG00000223783,1
65540,Associated_Genes_CATG00000083045,1
65541,Associated_Genes_ENSG00000223573,1
65542,Associated_Genes_ENSG00000225298,1
65543,Associated_Genes_ENSG00000225330,1
65544,Associated_Genes_ENSG00000224897,1
65545,Associated_Genes_ENSG00000223553,1
65528,Associated_Genes_ENSG00000224307,1
65527,Associated_Genes_ENSG00000221955,1
65526,Associated_Genes_ENSG00000224905,1
65516,Associated_Genes_ENSG00000223838,1
65509,Associated_Genes_ENSG00000215421,1
65510,Associated_Genes_ENSG00000215475,1
65511,Associated_Genes_ENSG00000215529,1
65512,Associated_Genes_ENSG00000215548,1
65513,Associated_Genes_ENSG00000215559,1
65514,Associated_Genes_ENSG00000215068,1
65515,Associated_Genes_ENSG00000215154,1
65517,Associated_Genes_ENSG00000215869,1
65525,Associated_Genes_ENSG00000219016,1
65518,Associated_Genes_ENSG00000215908,1
65519,Associated_Genes_ENSG00000215912,1
65520,Associated_Genes_ENSG00000216895,1
65521,Associated_Genes_ENSG00000216921,1
65522,Associated_Genes_ENSG00000215374,1
65523,Associated_Genes_CATG00000050641,1
65524,Associated_Genes_ENSG00000218672,1
65546,Associated_Genes_ENSG00000223552,1
65548,Associated_Genes_ENSG00000224322,1
65507,Associated_Genes_ENSG00000215117,1
65549,Associated_Genes_ENSG00000221968,1
65570,Associated_Genes_CATG00000023378,1
65571,Associated_Genes_ENSG00000196821,1
65572,Associated_Genes_CATG00000112146,1
65573,Associated_Genes_ENSG00000196839,1
65574,Associated_Genes_CATG00000014768,1
65575,Associated_Genes_ENSG00000197457,1
65576,Associated_Genes_ENSG00000197462,1
65577,Associated_Genes_ENSG00000196914,1
65578,Associated_Genes_ENSG00000160789,1
65579,Associated_Genes_ENSG00000196935,1
65580,Associated_Genes_ENSG00000196950,1
65581,Associated_Genes_ENSG00000196810,1
65582,Associated_Genes_ENSG00000196814,1
65583,Associated_Genes_CATG00000003052,1
65584,Associated_Genes_CATG00000024821,1
65585,Associated_Genes_ENSG00000197037,1
65586,Associated_Genes_ENSG00000196782,1
65569,Associated_Genes_ENSG00000196792,1
65568,Associated_Genes_ENSG00000196756,1
65567,Associated_Genes_ENSG00000188157,1
65557,Associated_Genes_ENSG00000223536,1
65550,Associated_Genes_ENSG00000222000,1
65551,Associated_Genes_ENSG00000222041,1
65552,Associated_Genes_ENSG00000222107,1
65553,Associated_Genes_ENSG00000219940,1
65554,Associated_Genes_ENSG00000220157,1
65555,Associated_Genes_ENSG00000220793,1
65556,Associated_Genes_ENSG00000224400,1
65558,Associated_Genes_ENSG00000224445,1
65566,Associated_Genes_ENSG00000204460,1
65559,Associated_Genes_ENSG00000224470,1
65560,Associated_Genes_ENSG00000224479,1
65561,Associated_Genes_ENSG00000224173,1
65562,Associated_Genes_ENSG00000224177,1
65563,Associated_Genes_ENSG00000224184,1
65564,Associated_Genes_ENSG00000223523,1
65565,Associated_Genes_ENSG00000204603,1
65508,Associated_Genes_ENSG00000222686,1
65506,Associated_Genes_ENSG00000223865,1
65426,Associated_Genes_ENSG00000224027,1
65465,Associated_Genes_CATG00000001193,1
65447,Associated_Genes_ENSG00000225355,1
65448,Associated_Genes_ENSG00000225361,1
65449,Associated_Genes_CATG00000024076,1
65450,Associated_Genes_ENSG00000225718,1
65451,Associated_Genes_ENSG00000225775,1
65452,Associated_Genes_ENSG00000225506,1
65453,Associated_Genes_ENSG00000225523,1
65454,Associated_Genes_ENSG00000225530,1
65455,Associated_Genes_ENSG00000225537,1
65456,Associated_Genes_ENSG00000225539,1
65457,Associated_Genes_ENSG00000225546,1
65458,Associated_Genes_CATG00000103892,1
65459,Associated_Genes_ENSG00000225968,1
65460,Associated_Genes_ENSG00000226043,1
65461,Associated_Genes_ENSG00000226053,1
65462,Associated_Genes_CATG00000103802,1
65463,Associated_Genes_ENSG00000225564,1
65446,Associated_Genes_ENSG00000225331,1
65445,Associated_Genes_ENSG00000224597,1
65444,Associated_Genes_ENSG00000224511,1
65434,Associated_Genes_ENSG00000224116,1
65427,Associated_Genes_ENSG00000224043,1
65428,Associated_Genes_ENSG00000224061,1
65429,Associated_Genes_CATG00000001562,1
65430,Associated_Genes_ENSG00000225273,1
65431,Associated_Genes_ENSG00000225278,1
65432,Associated_Genes_ENSG00000225282,1
65433,Associated_Genes_ENSG00000224091,1
65435,Associated_Genes_ENSG00000224137,1
65443,Associated_Genes_ENSG00000224865,1
65436,Associated_Genes_ENSG00000224141,1
65437,Associated_Genes_ENSG00000224165,1
65438,Associated_Genes_ENSG00000223944,1
65439,Associated_Genes_ENSG00000223959,1
65440,Associated_Genes_ENSG00000224023,1
65441,Associated_Genes_ENSG00000224186,1
65442,Associated_Genes_ENSG00000224812,1
65464,Associated_Genes_ENSG00000225548,1
65466,Associated_Genes_ENSG00000224739,1
65505,Associated_Genes_ENSG00000223872,1
65467,Associated_Genes_ENSG00000224607,1
65488,Associated_Genes_CATG00000082999,1
65489,Associated_Genes_ENSG00000223727,1
65490,Associated_Genes_ENSG00000223750,1
65491,Associated_Genes_ENSG00000219073,1
65492,Associated_Genes_ENSG00000219294,1
65493,Associated_Genes_ENSG00000219314,1
65494,Associated_Genes_ENSG00000219438,1
65495,Associated_Genes_ENSG00000219545,1
65496,Associated_Genes_ENSG00000223804,1
65497,Associated_Genes_ENSG00000223812,1
65498,Associated_Genes_ENSG00000223822,1
65499,Associated_Genes_ENSG00000220884,1
65500,Associated_Genes_ENSG00000220908,1
65501,Associated_Genes_ENSG00000221676,1
65502,Associated_Genes_ENSG00000221818,1
65503,Associated_Genes_ENSG00000221866,1
65504,Associated_Genes_ENSG00000223883,1
65487,Associated_Genes_ENSG00000223930,1
65486,Associated_Genes_ENSG00000218819,1
65485,Associated_Genes_ENSG00000224924,1
65475,Associated_Genes_CATG00000001185,1
65468,Associated_Genes_ENSG00000224628,1
65469,Associated_Genes_ENSG00000225070,1
65470,Associated_Genes_ENSG00000225205,1
65471,Associated_Genes_ENSG00000224653,1
65472,Associated_Genes_ENSG00000224715,1
65473,Associated_Genes_ENSG00000224717,1
65474,Associated_Genes_CATG00000051419,1
65476,Associated_Genes_CATG00000001138,1
65484,Associated_Genes_ENSG00000224944,1
65477,Associated_Genes_CATG00000001164,1
65478,Associated_Genes_CATG00000001051,1
65479,Associated_Genes_CATG00000001094,1
65480,Associated_Genes_CATG00000014616,1
65481,Associated_Genes_CATG00000104407,1
65482,Associated_Genes_CATG00000001224,1
65483,Associated_Genes_ENSG00000224957,1
64604,Associated_Genes_ENSG00000184226,1
64603,Associated_Genes_ENSG00000184209,1
64602,Associated_Genes_ENSG00000184203,1
63720,Associated_Genes_ENSG00000227674,1
63722,Associated_Genes_ENSG00000227770,1
63723,Associated_Genes_ENSG00000227835,1
63724,Associated_Genes_ENSG00000227855,1
63725,Associated_Genes_ENSG00000227863,1
63726,Associated_Genes_ENSG00000227869,1
63727,Associated_Genes_ENSG00000227877,1
63728,Associated_Genes_ENSG00000227363,1
63729,Associated_Genes_ENSG00000227359,1
63730,Associated_Genes_ENSG00000227308,1
63731,Associated_Genes_ENSG00000227124,1
63732,Associated_Genes_ENSG00000227036,1
63733,Associated_Genes_ENSG00000227038,1
63734,Associated_Genes_ENSG00000227051,1
63735,Associated_Genes_ENSG00000227082,1
63736,Associated_Genes_ENSG00000227101,1
63737,Associated_Genes_ENSG00000227110,1
63738,Associated_Genes_ENSG00000227117,1
63721,Associated_Genes_ENSG00000227757,1
63719,Associated_Genes_ENSG00000227646,1
63945,Associated_Genes_ENSG00000259137,1
63718,Associated_Genes_ENSG00000227603,1
63701,Associated_Genes_ENSG00000225489,1
63702,Associated_Genes_ENSG00000226445,1
63703,Associated_Genes_ENSG00000226465,1
63704,Associated_Genes_ENSG00000226508,1
63705,Associated_Genes_ENSG00000226519,1
63706,Associated_Genes_ENSG00000226544,1
63707,Associated_Genes_ENSG00000226965,1
63708,Associated_Genes_ENSG00000226994,1
